MAQUINA;ARTIGO;NM_MERC;PARTIDA;METRAGEM;DT_PROD;HORA_PROD;TURNO;LARG_AL;GRAMAT;POTEN;%_ENC_URD;%_ENC_TRAMA;%_SK1;%_SK2;%_SK3;%_SK4;%_SKE;%_STT;%_SKM;APROV;COD_ART;COR_ART;OBS;REPROCESSO;SEQ TESTE
165001;YIC20946P5560;NUUK II;0521607;1.044,00;2025-03-31;17:05;B;149;300;14.5;-1.2;-22.82;2.5;2.5;0.5;2.75862068965517;2.01;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521326;1.120,00;2025-04-02;23:46;C;148;300;14.5;-1.2;-23.31;1.25;1.75;2;2.5;1.82;54.4;24.3;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1521601;1.045,00;2025-04-02;17:40;B;148.5;298;14.5;-1.6;-22.9;1.25;2.25;1.75;1.75438596491228;1.75;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1521607;1.047,00;2025-04-02;21:19;B;149;297;14.5;-1.88;-23.49;1;2;1.75;1.03448275862069;1.48;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1521325;1.168,00;2025-04-02;20:45;B;149;296;14.5;-1.6;-23.49;1.75;0.75;2;1.37931034482759;1.48;53.6;23.6;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1521605;1.000,00;2025-04-02;20:05;B;148.5;299;14.5;-2;-23.91;1.75;1.25;3.25;1.05263157894737;1.89;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1521602;1.053,00;2025-04-02;19:31;B;148;301;14.5;-1.8;-22.3;1;2.25;0.5;1.07142857142857;1.22;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1521322;1.100,00;2025-04-02;18:55;B;148;296;14.5;-1.4;-22.3;1.5;1;1;2.14285714285714;1.35;54.8;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1521604;1.077,00;2025-04-02;18:20;B;147.5;305;14.5;-1.2;-22.71;2;1;2.25;2.18181818181818;1.83;53.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521306;278,00;2025-04-03;01:47;C;148;301;14.5;-1.4;-23.65;1.5;1.5;2.75;2.5;2.03;54.4;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1521609;1.135,00;2025-04-03;01:37;C;148;298;14.5;-1.6;-23.65;1.25;1.25;0.75;3.21428571428571;1.49;53.6;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1521608;1.110,00;2025-04-03;00:59;C;148;300;14.5;-1.4;-23.31;1.75;0.75;3;2.85714285714286;2.03;54.4;24.3;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1521606;1.033,00;2025-04-03;00:21;C;148;302;14.5;-1;-22.97;1.5;1.25;2.25;1.07142857142857;1.55;54;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521615;2.077,00;2025-04-04;05:26;C;147;304;14.5;-1.6;-20.07;1.25;1.75;4.5;3.7037037037037;2.72;55.2;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521610;2.098,00;2025-04-04;14:21;A;147.5;296.67;14.5;-1.2;-23.05;1.5;1.75;-0.5;-0.363636363636364;0.68;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521617;2.103,00;2025-04-04;07:33;A;148;300;14.5;-2;-22.97;0.5;0.5;0;2.85714285714286;0.81;54.4;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521613;2.128,00;2025-04-04;06:32;C;147;305;14.5;-1.8;-23.13;1.25;2.75;2.75;4.81481481481481;2.72;53.2;24.2;A;YIC20946P5;560;; ;02
165001;YIC20946P5560;NUUK II;0521613;2.128,00;2025-04-04;06:32;C;147;305;14.5;-1.8;-23.13;2.5;3.75;2.5;7.03703703703704;3.67;53.2;24.2;R;YIC20946P5;560;SKEW; ;01
165001;YIC20946P5560;NUUK II;0521614;2.114,00;2025-04-04;15:23;B;149;300;14.5;-1.4;-22.15;1.25;2.5;1.25;1.72413793103448;1.68;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521620;2.108,00;2025-04-04;16:25;B;149;296;14.5;-1.4;-22.82;0.5;2;1.25;1.72413793103448;1.34;55.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521619;1.980,00;2025-04-05;11:43;A;148.5;300;14.5;-1;-23.23;3.25;3.25;0.25;2.10526315789474;2.22;53.6;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521623;2.120,00;2025-04-05;08:10;A;149;296.67;14.5;-1.2;-23.15;1.5;2;0;2.06896551724138;1.34;54;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521612;2.122,00;2025-04-05;07:10;A;149;295.33;14.5;-1.6;-23.83;0.75;5;2;3.10344827586207;2.68;54.4;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521616;2.124,00;2025-04-05;06:00;C;148.5;293;14.5;-1.8;-23.91;3.5;5;2.25;3.15789473684211;3.5;53.2;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521621;2.130,00;2025-04-05;04:56;C;149;301;14.5;-1.6;-23.49;2;2;1;1.72413793103448;1.68;53.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521618;2.119,00;2025-04-05;03:54;C;148;299;14.5;-1.6;-22.97;1.75;3.25;0.75;1.78571428571429;1.89;54;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521622;2.115,00;2025-04-05;02:51;C;148.5;298;14.5;-1.6;-23.57;1.25;0.75;0;1.40350877192982;0.81;53.2;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0521611;2.060,00;2025-04-06;10:19;A;149;303;14.5;-1.4;-23.15;5;3.75;1.25;0;2.68;55.2;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1521615;93,00;2025-04-06;11:51;A;141;309;14.5;-1.4;-19.15;1.25;1.75;0.5;1.42857142857143;1.21;56;24.4;A;YIC20946P5;560;;R;01
165001;YIC20946P5560;NUUK II;1521613;656,00;2025-04-06;11:47;A;141;310;13.5;-2;-20.21;3;2.25;0.5;0.952380952380952;1.77;54;24.2;A;YIC20946P5;560;;R;01
165001;YIC20946P5560;NUUK II;0522210;2.116,00;2025-04-11;18:34;B;147;295;14.5;-1.6;-22.11;1.25;1.25;1.5;1.85185185185185;1.43;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522209;2.106,00;2025-04-11;13:39;A;146.5;298.67;14.5;-1.8;-22.53;1.25;1.5;0;2.64150943396226;1.23;56;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522207;1.905,00;2025-04-11;12:35;A;146;303;14.5;-1.2;-22.6;0.75;2.75;2;3.46153846153846;2.12;55.6;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522220;2.069,00;2025-04-13;15:04;B;146.5;300;14.5;-1.4;-21.5;2.5;1.25;1.25;1.13207547169811;1.57;53.6;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522212;2.089,00;2025-04-13;14:00;A;146;303;14.5;-0.8;-21.92;1.5;2;0;0.769230769230769;1.1;55.2;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522221;2.099,00;2025-04-13;12:02;A;147;299;14.5;-1.4;-22.45;2;0.75;0.75;1.11111111111111;1.16;54;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522222;2.125,00;2025-04-13;11:00;A;145.5;297.22;14.5;-2;-22.34;1.5;1.75;0.75;1.56862745098039;1.37;53.2;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522223;2.105,00;2025-04-13;09:54;A;145;299;14.5;-1.6;-22.07;0.5;1.5;0.25;2;0.97;54;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522217;2.140,00;2025-04-13;13:07;A;146.5;298.67;14.5;-1.2;-21.84;2.25;1.25;0.25;1.88679245283019;1.37;52.4;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522804;844,00;2025-04-15;03:16;C;145;302;14.5;-2;-20.69;1;0.25;0.25;3.2;0.97;55.2;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522803;924,00;2025-04-15;04:27;C;146;302;14.5;-1.2;-21.23;1.25;1.25;0.75;3.46153846153846;1.51;56;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522801;989,00;2025-04-15;03:48;C;148;308;14.5;-1.6;-21.96;1.25;1;1;2.5;1.35;54;24.3;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522822;1.065,00;2025-04-16;23:03;C;147;297;11.5;-1.2;-22.45;2.75;1.75;1;1.11111111111111;1.7;55.2;23.6;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522821;1.007,00;2025-04-16;22:03;B;147;300;14.5;-1.2;-22.11;2.5;2.5;1.25;0;1.7;55.6;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522819;1.012,00;2025-04-16;22:33;C;147;298;14.5;-1.4;-22.45;3;3;1.5;2.59259259259259;2.52;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522809;1.095,00;2025-04-16;18:00;B;146;301;14.5;-1.8;-21.23;2.5;1.25;-0.5;2.69230769230769;1.37;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522820;1.047,00;2025-04-16;17:25;B;146;300;14.5;-1.2;-21.58;2.5;1.25;1.25;0.769230769230769;1.51;54.8;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1522801;1.072,00;2025-04-19;22:26;C;146.5;305;14.5;-1.6;-21.16;1.25;2.75;2.5;4.52830188679245;2.59;56;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522811;976,00;2025-04-19;23:53;C;146.5;301;14.5;-1.4;-21.84;1.25;1.25;0.75;3.39622641509434;1.5;55.4;24.1;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1522804;1.270,00;2025-04-19;23:28;C;146.5;300;14.5;-2;-21.16;1.25;1;0.75;3.0188679245283;1.37;56;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1522803;1.172,00;2025-04-19;22:56;C;146;298;14.5;-1.8;-21.23;1.25;1.25;0.75;5;1.78;55.4;24.1;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1522811;1.128,00;2025-04-21;18:06;B;146.5;291;14.5;-1.2;-21.5;1;2.25;0.25;1.50943396226415;1.23;54.8;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522814;2.050,00;2025-04-21;17:35;B;146.5;298;14.5;-1.2;-21.84;2.5;1.25;1;1.50943396226415;1.57;55.2;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1522809;1.030,00;2025-04-21;16:40;B;145;289;14.5;-1.4;-21.72;3;3.5;1.75;4;2.97;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1522822;1.085,00;2025-04-21;10:44;A;147;299;14.5;-1;-22.11;1.25;1.25;0.25;3.7037037037037;1.43;54.4;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1522821;1.182,00;2025-04-21;10:10;A;147;298.67;14.5;-1.4;-22.45;1;0.75;0.25;1.11111111111111;0.75;56;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1522819;1.091,00;2025-04-21;19:22;B;146;296;14.5;-1.6;-21.92;0.75;0.5;0.5;1.15384615384615;0.68;54.4;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0522824;1.590,00;2025-04-21;18:55;B;146.5;291;14.5;-1;-21.84;3.75;2;3.25;3.39622641509434;3.07;55.6;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1522820;1.050,00;2025-04-21;16:00;B;146.5;295;14.5;-1.6;-22.18;3;3.25;3.25;3.39622641509434;3.21;54.4;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1523813;719,00;2025-05-03;19:58;B;141.5;314;13.5;-1.6;-16.25;2;1.25;0.5;1.3953488372093;1.27;55.2;24.2;A;YIC20946P5;560;;R;01
165001;YIC20946P5560;NUUK II;0523814;2.019,00;2025-05-03;17:24;B;147;298;14.5;-2;-23.13;1.25;1.25;0;1.48148148148148;0.95;53.2;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0523812;2.000,00;2025-05-03;16:17;B;147;298;14.5;-1.8;-22.45;1.75;1.25;0.75;1.85185185185185;1.36;53.6;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0523813;1.998,00;2025-05-03;15:10;B;149;295;14.5;-1.6;-23.83;2;1;0.25;1.37931034482759;1.14;53.2;24.3;A;YIC20946P5;560;; ;02
165001;YIC20946P5560;NUUK II;0523813;1.998,00;2025-05-03;15:10;B;149;295;14.5;-1.6;-23.83;2.5;5;2.5;5.17241379310345;3.69;53.2;24.3;R;YIC20946P5;560;SKEW; ;01
165001;YIC20946P5560;NUUK II;0523817;1.987,00;2025-05-04;06:26;C;147.5;300;14.5;-0.8;-20.68;2;4.25;1.5;2.54545454545455;2.58;54.8;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0523818;2.031,00;2025-05-04;05:22;C;148.5;301.33;14.5;-1.2;-22.56;0.5;1.25;1;1.40350877192982;1.01;55.2;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0523822;1.980,00;2025-05-04;13:17;A;147.5;297;14.5;-0.8;-22.03;1.25;1.5;2.25;3.27272727272727;1.97;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0523816;2.050,00;2025-05-04;12:20;A;148;300;14.5;-1;-21.62;2.5;3;2;1.78571428571429;2.36;55.2;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0523802;2.037,00;2025-05-05;06:20;C;148.5;301;14.5;-1.6;-23.57;0.5;0.75;-0.25;2.10526315789474;0.67;54;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0523824;2.058,00;2025-05-06;03:00;C;147;297.33;14.5;-1.8;-22.79;0.5;1.75;1.25;2.59259259259259;1.43;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0523823;2.000,00;2025-05-06;04:10;C;145.5;300;14.5;-2;-22.34;;;1.5;1.56862745098039;1.03;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0524505;520,00;2025-05-09;01:29;C;144.5;294.33;14.5;-1.6;-21.8;0.5;1;2.25;4.08163265306122;1.73;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0523825;1.487,00;2025-05-09;02:10;C;146;296.67;14.5;-1.4;-21.58;0.75;1.75;3.5;5;2.53;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0524502;2.045,00;2025-05-10;10:20;A;145;302;14.5;-1.2;-20;2.5;3;0.75;2;2.07;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0524512;995,00;2025-05-10;09:19;A;145.5;300;14.5;-1.4;-20.62;2.5;1.25;1.25;1.17647058823529;1.58;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0524519;753,00;2025-05-10;08:50;A;145;300;14.5;-1.6;-21.03;2.5;2.5;0.5;3.2;2.07;53.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0524501;2.080,00;2025-05-10;08:26;A;145;297;14.5;-1.4;-20.69;2.5;1.25;1.25;2.8;1.86;54.4;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0524521;986,00;2025-05-10;06:48;A;145;300;14.5;-1.2;-19.31;2.5;2.5;1.25;2;2.07;54.4;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0524511;1.238,00;2025-05-10;07:25;A;145;300;14.5;-1.6;-20;2.5;2.5;1.25;2;2.07;55.2;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0524508;2.175,00;2025-05-13;20:22;B;145;300;14.5;-2;-21.38;1.75;2;1.25;2.8;1.86;54;24.1;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0524520;2.107,00;2025-05-13;07:38;A;147.5;296;14.5;-1.6;-22.03;1;2.25;3.5;3.27272727272727;2.44;54;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0524515;2.112,00;2025-05-13;10:15;A;147.5;298;14.5;-1.8;-21.69;1.5;2.25;3.25;3.63636363636364;2.58;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1524511;887,00;2025-05-13;08:39;A;147.5;297;14.5;-1.4;-22.03;1.25;1.75;0.75;2.18181818181818;1.42;54;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1524512;1.123,00;2025-05-13;09:12;A;147.5;301;14.5;-1.6;-22.37;1.75;0.5;1;3.63636363636364;1.56;54.4;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1524521;1.132,00;2025-05-13;08:12;A;147.5;298;14.5;-1.4;-22.37;0.75;2;2.75;2.18181818181818;1.9;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0524504;2.118,00;2025-05-13;06:35;C;147;300;14.5;-1.8;-24.49;2.5;1.25;2.5;1.85185185185185;2.04;53.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525206;1.047,00;2025-05-16;19:05;B;146;290;14.5;-1.8;-23.63;1.25;2.75;1;2.30769230769231;1.78;55.2;24.1;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525210;944,00;2025-05-16;19:34;B;146.5;292.5;14.5;-2.2;-24.57;2;0.5;0.75;2.26415094339623;1.3;55.6;23.9;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1524519;1.328,00;2025-05-16;18:31;B;145;296;14.5;-2;-24.14;1;2;1.5;2.4;1.66;56;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525211;968,00;2025-05-19;15:11;B;147;298;14.5;-2.4;-19.39;1.25;1.75;1;2.96296296296296;1.63;55.2;24.1;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525216;1.390,00;2025-05-19;14:41;A;146.5;297;14.5;-2.2;-19.45;1;1.25;1.5;3.0188679245283;1.57;54.4;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525207;2.040,00;2025-05-19;23:00;C;147;300;14.5;-1.2;-21.09;2.5;1.25;1.25;1.11111111111111;1.56;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1525221;1.114,00;2025-05-20;10:28;A;146.5;296;14.5;-1.6;-21.84;0.75;1.25;1.75;3.77358490566038;1.71;55.6;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1525211;1.045,00;2025-05-20;09:03;A;147;287;14.5;-1.6;-20.41;3.25;4.75;3.5;4.07407407407407;3.88;56.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525217;1.052,00;2025-05-20;08:34;A;146;295;14.5;-1.6;-19.86;3.25;2;0.75;1.15384615384615;1.85;55.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525213;2.002,00;2025-05-20;11:57;A;147;300;14.5;-1.6;-21.77;2.5;2.5;1.25;2.22222222222222;2.11;56;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1525220;1.055,00;2025-05-20;10:58;A;147;302;14.5;-1.4;-21.43;3.25;2;0.25;1.11111111111111;1.7;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1525210;1.039,00;2025-05-20;09:57;A;146;294;14.5;-1.4;-19.52;3.25;2.25;0.25;0.384615384615385;1.64;56.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1525206;909,00;2025-05-20;09:28;A;147;292;14.5;-2;-20.75;2;4;2.75;2.96296296296296;2.93;55.6;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525220;1.089,00;2025-05-20;07:39;A;146;292;14.5;-1.8;-19.86;2.75;3.25;0.5;0.769230769230769;1.92;56.4;23.6;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525221;912,00;2025-05-20;08:04;A;145.5;289;14.5;-1.6;-19.93;2;3.5;2;2.74509803921569;2.54;56;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525226;2.024,00;2025-05-22;08:35;A;148;296;14.5;-1.6;-21.62;2.5;1.25;1.25;1.07142857142857;1.55;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525227;1.954,00;2025-05-22;07:30;A;149;300;14.5;-1.2;-23.15;2.75;2.25;1.5;1.37931034482759;2.01;54.4;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525224;2.050,00;2025-05-22;06:30;C;148.5;298.67;14.5;-1.6;-23.23;1.25;3.25;1.75;2.80701754385965;2.22;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525225;2.064,00;2025-05-22;05:27;C;147;303;14.5;-1.6;-22.79;1.5;3.5;2;3.7037037037037;2.59;54.4;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525212;2.140,00;2025-05-22;09:44;A;147.5;299;14.5;-0.4;-22.71;2.5;2.5;1.25;2.18181818181818;2.1;56;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0525222;2.041,00;2025-05-25;08:03;A;146;294;14.5;-1.8;-21.23;1.5;3.5;3;4.23076923076923;2.95;52;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526208;1.021,00;2025-05-27;18:00;B;148;297;14.5;-1.6;-24.32;3;3.5;3.5;3.57142857142857;3.38;55.2;24.1;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526215;945,00;2025-05-27;19:01;B;146;290;14.5;-2;-23.29;3.5;1.25;0.5;3.46153846153846;2.05;53.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526205;1.078,00;2025-05-27;18:30;B;146;295;14.5;-1.4;-22.95;3.75;1.25;0.5;3.46153846153846;2.12;54;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526213;976,00;2025-05-30;02:21;C;149;299.67;14.5;-1.8;-23.49;0.75;1.5;0.75;4.48275862068965;1.68;56.4;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1526205;927,00;2025-05-30;01:52;C;149;300;14.5;-1.6;-23.49;1;1.75;1;4.13793103448276;1.81;55.6;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526214;963,00;2025-05-30;01:25;C;148;296;14.5;-1.8;-23.31;;;2;2.5;1.69;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526212;1.140,00;2025-05-30;00:56;C;148.5;298;14.5;-2;-23.57;;;1.25;2.10526315789474;1.28;55.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1526215;1.070,00;2025-05-30;23:56;C;147;303;14.5;-1.6;-21.09;2.5;1.25;0;2.22222222222222;1.43;54.4;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1526213;1.045,00;2025-05-30;23:23;C;148;300;14.5;-1.8;-22.3;2.5;2.5;0.75;2.5;2.03;55.2;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526223;2.040,00;2025-05-31;04:08;C;149;300;14.5;-2;-22.82;2.5;2.5;0.5;2.75862068965517;2.01;53.6;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1526214;1.052,00;2025-05-31;02:02;C;148;296;14.5;-1.6;-22.3;2.5;2.5;0.5;2.85714285714286;2.03;54.8;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526209;2.039,00;2025-05-31;03:05;C;148;295;14.5;-0.2;-22.3;2.5;2.5;1.25;3.92857142857143;2.43;54;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526216;2.020,00;2025-05-31;01:30;C;148;302;14.5;-1.4;-22.3;2.5;2.75;-0.25;3.57142857142857;2.03;55.2;24.2;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1526208;1.096,00;2025-05-31;00:30;C;148;293;14.5;-1.6;-22.64;2.5;1.25;-0.5;2.5;1.35;54;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1525225;100,00;2025-05-31;15:31;B;138.5;305;13.5;-2;-17.69;2.5;3.75;4.5;3.78378378378378;3.61;54.1;24.2;A;YIC20946P5;560;;R;01
165001;YIC20946P5560;NUUK II;0526826;291,00;2025-06-05;11:23;A;146;292;14.5;-1.6;-23.29;3.75;3.5;1.25;1.15384615384615;2.53;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526810;463,00;2025-06-05;12:01;A;147;299;14.5;-1.4;-21.09;3;3;2;2.59259259259259;2.65;56.4;24.4;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;1526212;900,00;2025-06-05;11:48;A;146;289;14.5;-1.6;-21.92;2.5;2.25;2.25;2.69230769230769;2.4;56;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526222;2.047,00;2025-06-05;11:14;A;149;289;14.5;-1.4;-23.15;2.25;2.25;2.5;0.689655172413793;2.01;56;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526812;2.041,00;2025-06-08;08:08;A;148;297;14.5;-1.6;-23.31;1;1;1.5;4.64285714285714;1.82;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526816;2.020,00;2025-06-08;07:07;A;147;297;14.5;-1.2;-22.11;1;3.25;1.25;7.40740740740741;2.86;54.8;24.4;R;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526802;2.041,00;2025-06-08;15:00;A;147;297;14.5;-2;-23.47;2.25;2.5;2.25;2.59259259259259;2.38;54;24.8;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526821;2.019,00;2025-06-08;13:31;A;148;296;14.5;-1.4;-20.95;0.75;1.5;2.25;3.21428571428571;1.82;55.2;24;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526814;1.890,00;2025-06-08;18:07;B;148;297;14.5;-1.8;-24.32;2.5;3;3.25;2.5;2.84;53.6;24.1;A;YIC20946P5;560;; ;01
165001;YIC20946P5560;NUUK II;0526801;2.005,00;2025-06-08;10:26;A;148.5;299;14.5;-1.2;-21.89;2;3;2;3.15789473684211;2.49;55.6;24;A;YIC20946P5;560;; ;01
